time_s,gyro_nominal,gyro_faulty,fault_label
5.1999999999999895,0.7442689069653392,0.7442689069653392,0
5.249999999999989,0.763591125593827,0.763591125593827,0
5.299999999999989,0.7658378342210592,0.7658378342210592,0
5.349999999999989,0.7495220246832801,0.7495220246832801,0
5.399999999999989,0.7142926587551909,0.7142926587551909,0
5.449999999999989,0.660957347384773,0.660957347384773,0
5.4999999999999885,0.5914330015488786,0.5914330015488786,0
5.549999999999988,0.5086275224802749,0.5086275224802749,0
5.599999999999988,0.4162598866482887,0.4162598866482887,0
5.649999999999988,0.3186298111849518,0.3186298111849518,0
5.699999999999988,0.22035132028652907,0.22035132028652907,0
5.749999999999988,0.12606677757740045,0.12606677757740045,0
5.799999999999987,0.04015916395011254,0.04015916395011254,0
5.849999999999987,-0.033519510521469426,-0.033519510521469426,0
5.899999999999987,-0.09188677514184601,-0.09188677514184601,0
5.949999999999987,-0.1328204151705366,-0.1328204151705366,0
5.999999999999987,-0.15528947916798783,-0.15528947916798783,0
6.0499999999999865,-0.1594174322970145,-0.1594174322970145,0
6.099999999999986,-0.14647352960475402,-0.14647352960475402,0
6.149999999999986,-0.1187929462465572,-0.1187929462465572,0
6.199999999999986,-0.07963063116364141,-0.07963063116364141,0
6.249999999999986,-0.03295797148273971,-0.03295797148273971,0
6.299999999999986,0.01678508934036129,0.01678508934036129,0
6.349999999999985,0.06496706694002648,0.06496706694002648,0
6.399999999999985,0.10705386094491592,0.10705386094491592,0
6.449999999999985,0.1388916248149259,0.1388916248149259,0
6.499999999999985,0.1569659925336373,0.1569659925336373,0
6.549999999999985,0.15862154409575258,0.15862154409575258,0
6.5999999999999845,0.1422278638889397,0.1422278638889397,0
6.649999999999984,0.10728186666599862,0.10728186666599862,0
6.699999999999984,0.05444002837737247,0.05444002837737247,0
6.749999999999984,-0.01452148268765735,-0.01452148268765735,0
6.799999999999984,-0.09681629619079649,-0.09681629619079649,0
6.849999999999984,-0.18882014447916914,-0.18882014447916914,0
6.8999999999999835,-0.2862952692769184,-0.2862952692769184,0
6.949999999999983,-0.3846529783956759,-0.3846529783956759,0
6.999999999999983,-0.4792380285384341,-0.4792380285384341,0
7.049999999999983,-0.5656171532263108,-0.5656171532263108,0
7.099999999999983,-0.6398537971495089,-0.6398537971495089,0
7.149999999999983,-0.6987519758565831,-0.6987519758565831,0
7.199999999999982,-0.740054099327776,-0.740054099327776,0
7.249999999999982,-0.762580460275288,-0.762580460275288,0
7.299999999999982,-0.7663017150121134,-0.7663017150121134,0
7.349999999999982,-0.7523398509222989,-0.7523398509222989,0
7.399999999999982,-0.7228975809156064,-0.7228975809156064,0
7.4499999999999815,-0.6811205553060031,-0.6811205553060031,0
7.499999999999981,-0.6309009586333019,-0.6309009586333019,0
7.549999999999981,-0.5766347033399658,-0.5766347033399658,0
7.599999999999981,-0.5229473173299225,-0.5229473173299225,0
7.649999999999981,-0.4744055688907539,-0.4744055688907539,0
7.699999999999981,-0.4352327592336874,-0.4352327592336874,0
7.7499999999999805,-0.4090453848622504,-0.4090453848622504,0
7.79999999999998,-0.3986275432987483,-0.3986275432987483,0
7.84999999999998,-0.40575710898912626,-0.40575710898912626,0
7.89999999999998,-0.43109448737800476,-0.43109448737800476,0
7.94999999999998,-0.47414086432811503,-0.47414086432811503,0
7.99999999999998,-0.533268547164097,-0.533268547164097,0
8.04999999999998,-0.6058215113019959,-0.6058215113019959,0
8.09999999999998,-0.6882799013716348,-0.6882799013716348,0
8.14999999999998,-0.7764782593473172,-0.7764782593473172,0
8.199999999999982,-0.8658639117057905,-0.8658639117057905,0
8.249999999999982,-0.9517794507249602,-0.9517794507249602,0
8.299999999999983,-1.0297517469680624,-1.0297517469680624,0
8.349999999999984,-1.0957695239084133,-1.0957695239084133,0
8.399999999999984,-1.1465322367882649,-1.1465322367882649,0
8.449999999999985,-1.1796547819565488,-1.1796547819565488,0
8.499999999999986,-1.1938153091644605,-1.1938153091644605,0
8.549999999999986,-1.18883694686742,-1.18883694686742,0
8.599999999999987,-1.1656983595380426,-1.1656983595380426,0
8.649999999999988,-1.1264724808623388,-1.1264724808623388,0
8.699999999999989,-1.0741972323536104,-1.0741972323536104,0
8.74999999999999,-1.0126862657222035,-1.0126862657222035,0
8.79999999999999,-0.9462914963579053,-0.9462914963579053,0
8.84999999999999,-0.879632192662962,-0.879632192662962,0
8.899999999999991,-0.8173074653548604,-0.8173074653548604,0
8.949999999999992,-0.7636100329533422,-0.7636100329533422,0
8.999999999999993,-0.7222590603048664,-0.7222590603048664,0
9.049999999999994,-0.6961686811142149,-0.6961686811142149,0
9.099999999999994,-0.6872665967797054,-0.6872665967797054,0
9.149999999999995,-0.6963740303118675,-0.6963740303118675,0
9.199999999999996,-0.7231544993388186,-0.7231544993388186,0
9.249999999999996,-0.7661345933493149,-0.7661345933493149,0
9.299999999999997,-0.8227954634348902,-0.8227954634348902,0
9.349999999999998,-0.8897293362169089,-0.8897293362169089,0
9.399999999999999,-0.9628513207405315,-0.9628513207405315,0
9.45,-1.0376533392537655,-1.0376533392537655,0
9.5,-1.1094843937156353,-1.1094843937156353,0
9.55,-1.1738397424343952,-1.1738397424343952,0
9.600000000000001,-1.226641007232942,-1.226641007232942,0
9.650000000000002,-1.2644897954194865,-1.2644897954194865,0
9.700000000000003,-1.284879067547643,-1.284879067547643,0
9.750000000000004,-1.2863491090972492,-1.2863491090972492,0
9.800000000000004,-1.2685784084521718,-1.2685784084521718,0
9.850000000000005,-1.232403790747612,-1.232403790747612,0
9.900000000000006,-1.1797685556719226,-1.1797685556719226,0
9.950000000000006,-1.1136018436585144,-1.1136018436585144,0
10.000000000000007,-1.0376367307743057,-1.0376367307743057,0
10.050000000000008,-0.9561783621493583,-0.9561783621493583,0
10.100000000000009,-0.8738365401392474,-0.8738365401392474,0
10.15000000000001,-0.795239393429789,-0.795239393429789,0
10.20000000000001,-0.724745929574707,-0.724745929574707,0
10.25000000000001,-0.6661753428652448,-0.6661753428652448,0
10.300000000000011,-0.6225699076511608,-0.6225699076511608,0
10.350000000000012,-0.5960061990378207,-0.5960061990378207,0
10.400000000000013,-0.5874663781080078,-0.5874663781080078,0
10.450000000000014,-0.596777544282059,-0.596777544282059,0
10.500000000000014,-0.6226229253313661,-0.6226229253313661,0
10.550000000000015,-0.6626242090294874,-0.6626242090294874,0
10.600000000000016,-0.7134898971693681,-0.7134898971693681,0
10.650000000000016,-0.7712204577111341,-0.7712204577111341,0
10.700000000000017,-0.8313575193793686,-0.8313575193793686,0
10.750000000000018,-0.8892616146698623,-0.8892616146698623,0
10.800000000000018,-0.9404012022114894,-0.9404012022114894,0
10.85000000000002,-0.9806349981209165,-0.9806349981209165,0
10.90000000000002,-1.0064700619902005,-1.0064700619902005,0
10.95000000000002,-1.0152795905949576,-1.0152795905949576,0
11.000000000000021,-1.0054668775779696,-1.0054668775779696,0
11.050000000000022,-0.9765652444906434,-0.9765652444906434,0
11.100000000000023,-0.9292677295544642,-0.9292677295544642,0
11.150000000000023,-0.8653846878184583,-0.8653846878184583,0
11.200000000000024,-0.7877319384983545,-0.7877319384983545,0
11.250000000000025,-0.699956413512637,-0.699956413512637,0
11.300000000000026,-0.6063101470934872,-0.6063101470934872,0
11.350000000000026,-0.511386658242613,-0.511386658242613,0
11.400000000000027,-0.41983611602324256,-0.41983611602324256,0
11.450000000000028,-0.33607699685083403,-0.33607699685083403,0
11.500000000000028,-0.26402216104669096,-0.26402216104669096,0
11.55000000000003,-0.20683637939017974,-0.20683637939017974,0
11.60000000000003,-0.1667403849883775,-0.1667403849883775,0
11.65000000000003,-0.14487363305510942,-0.14487363305510942,0
11.700000000000031,-0.14122430101024902,-0.14122430101024902,0
11.750000000000032,-0.15463088062541713,-0.15463088062541713,0
11.800000000000033,-0.18285526268851765,-0.18285526268851765,0
11.850000000000033,-0.22272276959435597,-0.22272276959435597,0
11.900000000000034,-0.2703204287645075,-0.2703204287645075,0
11.950000000000035,-0.3212411586609481,-0.3212411586609481,0
12.000000000000036,-0.37085868452962456,-0.37085868452962456,0
12.050000000000036,-0.41461609037912506,-0.41461609037912506,0
12.100000000000037,-0.44831006585964717,-0.44831006585964717,0
12.150000000000038,-0.46835317437312907,-0.46835317437312907,0
12.200000000000038,-0.47199783527460937,-0.47199783527460937,0
12.250000000000039,-0.45750809345343935,-0.45750809345343935,0
12.30000000000004,-0.42426849590731597,-0.42426849590731597,0
12.35000000000004,-0.37282330530156155,-0.37282330530156155,0
12.400000000000041,-0.3048436118122012,-0.3048436118122012,0
12.450000000000042,-0.22302438748452097,-0.22302438748452097,0
12.500000000000043,-0.13091788317184355,-0.13091788317184355,0
12.550000000000043,-0.032713726027693346,-0.032713726027693346,0
12.600000000000044,0.06702061057527914,0.06702061057527914,0
12.650000000000045,0.16362282897656072,0.16362282897656072,0
12.700000000000045,0.2526247246772174,0.2526247246772174,0
12.750000000000046,0.3300290364208382,0.3300290364208382,0
12.800000000000047,0.3925570163095805,0.3925570163095805,0
12.850000000000048,0.4378513278447178,0.4378513278447178,0
12.900000000000048,0.46462165727334215,0.46462165727334215,0
12.950000000000049,0.4727239854306887,0.4727239854306887,0
13.00000000000005,0.4631685919348277,0.4631685919348277,0
13.05000000000005,0.43805629466555407,0.43805629466555407,0
13.100000000000051,0.4004468894391819,0.4004468894391819,0
13.150000000000052,0.3541679702515979,0.3541679702515979,0
13.200000000000053,0.3035760173061364,0.3035760173061364,0
13.250000000000053,0.25328460779722456,0.25328460779722456,0
13.300000000000054,0.20787664856460902,0.20787664856460902,0
13.350000000000055,0.17161852317126827,0.17161852317126827,0
13.400000000000055,0.1481939269239827,0.1481939269239827,0
13.450000000000056,0.140473939249453,0.140473939249453,0
13.500000000000057,0.15033762977024873,0.15033762977024873,0
13.550000000000058,0.17855435247849327,0.17855435247849327,0
13.600000000000058,0.2247350469318838,0.2247350469318838,0
13.650000000000059,0.28735557486786145,0.28735557486786145,0
13.70000000000006,0.3638506418115468,0.3638506418115468,0
13.75000000000006,0.4507724646129737,0.4507724646129737,0
13.800000000000061,0.5440043202533618,0.5440043202533618,0
13.850000000000062,0.639015699000973,0.639015699000973,0
13.900000000000063,0.7311431982321228,0.7311431982321228,0
13.950000000000063,0.8158796927945198,0.8158796927945198,0
14.000000000000064,0.8891538031862393,0.8891538031862393,0
14.050000000000065,0.9475822860493945,0.9475822860493945,0
14.100000000000065,0.9886796550276133,0.9886796550276133,0
14.150000000000066,1.0110119992357078,1.0110119992357078,0
14.200000000000067,1.0142854361021798,1.0142854361021798,0
14.250000000000068,0.9993636994532413,0.9993636994532413,0
14.300000000000068,0.9682137697239913,0.9682137697239913,0
14.350000000000069,0.9237829271637548,0.9237829271637548,0
14.40000000000007,0.8698148726776861,0.8698148726776861,0
14.45000000000007,0.8106163494147985,0.8106163494147985,0
14.500000000000071,0.7507887758249918,0.7507887758249918,0
14.550000000000072,0.6949415763132691,0.6949415763132691,0
14.600000000000072,0.6474050335623097,0.6474050335623097,0
14.650000000000073,0.6119605163226378,0.6119605163226378,0
14.700000000000074,0.5916048561348604,0.5916048561348604,0
14.750000000000075,0.5883635232207622,0.5883635232207622,0
14.800000000000075,0.6031642176711881,0.6031642176711881,0
14.850000000000076,0.6357787357152069,0.6357787357152069,0
14.900000000000077,0.6848367258279946,0.6848367258279946,0
14.950000000000077,0.7479104796595916,0.7479104796595916,0
15.000000000000078,0.8216654861520334,0.8216654861520334,0
15.050000000000079,0.9020673883621768,0.9020673883621768,0
15.10000000000008,0.9846324756467204,0.9846324756467204,0
15.15000000000008,1.064706137033879,1.064706137033879,0
15.200000000000081,1.137751963101049,1.137751963101049,0
15.250000000000082,1.199633521590977,1.199633521590977,0
15.300000000000082,1.2468712874960752,1.2468712874960752,0
15.350000000000083,1.2768587531009719,1.2768587531009719,0
15.400000000000084,1.2880242814512222,1.2880242814512222,0
15.450000000000085,1.2799286401125631,1.2799286401125631,0
15.500000000000085,1.2532921511583144,1.2532921511583144,0
15.550000000000086,1.2099497694298043,1.2099497694298043,0
15.600000000000087,1.1527368821707582,1.1527368821707582,0
15.650000000000087,1.0853129305311122,1.0853129305311122,0
15.700000000000088,1.0119338193557876,1.0119338193557876,0
15.750000000000089,0.9371872657553205,0.9371872657553205,0
15.80000000000009,0.8657075412273952,0.8657075412273952,0
15.85000000000009,0.8018873432924197,0.8018873432924197,0
15.900000000000091,0.7496047110641532,0.7496047110641532,0
15.950000000000092,0.7119819638024801,0.7119819638024801,0
16.000000000000092,0.6911916504463473,0.6911916504463473,0
16.050000000000093,0.6883215751949248,0.6883215751949248,0
16.100000000000094,0.7033072911275184,0.7033072911275184,0
16.150000000000095,0.7349362590019878,0.7349362590019878,0
16.200000000000095,0.780923412562851,0.780923412562851,0
16.250000000000096,0.838053431964522,0.838053431964522,0
16.300000000000097,0.9023808793129451,0.9023808793129451,0
16.350000000000097,0.9694757527278592,0.9694757527278592,0
16.400000000000098,1.0346991914098194,1.0346991914098194,0
16.4500000000001,1.0934921895381307,1.0934921895381307,0
16.5000000000001,1.141659367985373,1.141659367985373,0
16.5500000000001,1.1756301601010446,1.1756301601010446,0
16.6000000000001,1.1926811720863657,1.1926811720863657,0
16.6500000000001,1.191105892444297,1.191105892444297,0
16.700000000000102,1.170321198554387,1.170321198554387,0
16.750000000000103,1.1309040380570021,1.1309040380570021,0
16.800000000000104,1.074556004110137,1.074556004110137,0
16.850000000000104,1.0039980067783494,1.0039980067783494,0
16.900000000000105,0.9228015890841053,0.9228015890841053,0
16.950000000000106,0.8351673753667604,0.8351673753667604,0
17.000000000000107,0.7456644266387226,0.7456644266387226,0
17.050000000000107,0.658946708229186,0.658946708229186,0
17.100000000000108,0.5794642980404761,0.5794642980404761,0
17.15000000000011,0.5111872907331882,0.5111872907331882,0
17.20000000000011,0.4573595637727959,0.4573595637727959,0
17.25000000000011,0.420297714592816,0.420297714592816,0
17.30000000000011,0.40124766959682046,0.40124766959682046,0
17.35000000000011,0.40030787995466893,0.40030787995466893,0
17.400000000000112,0.4164238790929912,0.4164238790929912,0
17.450000000000113,0.44745453984459405,0.44745453984459405,0
17.500000000000114,0.49030591127351775,0.49030591127351775,0
17.550000000000114,0.5411243134052246,0.5411243134052246,0
17.600000000000115,0.5955366837119842,0.5955366837119842,0
17.650000000000116,0.6489232313085308,0.6489232313085308,0
17.700000000000117,0.6967054460667184,0.6967054460667184,0
17.750000000000117,0.7346315551544053,0.7346315551544053,0
17.800000000000118,0.7590416782016611,0.7590416782016611,0
17.85000000000012,0.7670961945300709,0.7670961945300709,0
17.90000000000012,0.7569531231684334,0.7569531231684334,0
17.95000000000012,0.7278834865082413,0.7278834865082413,0
18.00000000000012,0.6803174843217886,0.6803174843217886,0
18.05000000000012,0.6158186067350351,0.6158186067350351,0
18.100000000000122,0.536987295147293,0.536987295147293,0
18.150000000000123,0.44730014045065586,0.44730014045065586,0
18.200000000000124,0.3508946158744537,0.3508946158744537,0
18.250000000000124,0.2523127281673441,0.2523127281673441,0
18.300000000000125,0.1562195250828905,0.1562195250828905,0
18.350000000000126,0.06711396044273274,0.06711396044273274,0
18.400000000000126,-0.010949906784673585,-0.010949906784673585,0
18.450000000000127,-0.07461404547516073,-0.07461404547516073,0
18.500000000000128,-0.12142430375718849,-0.12142430375718849,0
18.55000000000013,-0.14998205622775193,-0.14998205622775193,0
18.60000000000013,-0.16003021887392366,-0.16003021887392366,0
18.65000000000013,-0.15246828429934897,-0.15246828429934897,0
18.70000000000013,-0.1292954430312028,-0.1292954430312028,0
18.75000000000013,-0.09348532794461853,-0.09348532794461853,0
18.800000000000132,-0.04880017018681411,-0.04880017018681411,0
18.850000000000133,0.0004440779158566483,0.0004440779158566483,0
18.900000000000134,0.04964704884804097,0.04964704884804097,0
18.950000000000134,0.09421095005008964,0.09421095005008964,0
19.000000000000135,0.12982739395910908,0.12982739395910908,0
19.050000000000136,0.15274623364274262,0.15274623364274262,0
19.100000000000136,0.1600096885275121,0.1600096885275121,0
19.150000000000137,0.14963720281801976,0.14963720281801976,0
19.200000000000138,0.12074954240721869,0.12074954240721869,0
19.25000000000014,0.07362441393571642,0.07362441393571642,0
19.30000000000014,0.009680147281098533,0.009680147281098533,0
19.35000000000014,-0.0686115445720285,-0.0686115445720285,0
19.40000000000014,-0.15787830470295156,-0.15787830470295156,0
19.45000000000014,-0.25405587447230016,-0.25405587447230016,0
19.500000000000142,-0.3526398607901237,-0.3526398607901237,0
19.550000000000143,-0.4489648753455837,-0.4489648753455837,0
19.600000000000144,-0.538493690849296,-0.538493690849296,0
19.650000000000144,-0.6170984365255088,-0.6170984365255088,0
19.700000000000145,-0.6813163500473967,-0.6813163500473967,0
19.750000000000146,-0.7285641850607868,-0.7285641850607868,0
19.800000000000146,-0.7572979440312834,-0.7572979440312834,0
19.850000000000147,-0.7671080055505901,-0.7671080055505901,0
19.900000000000148,-0.7587437320911845,-0.7587437320911845,0
19.95000000000015,-0.7340660287561378,-0.7340660287561378,0
20.00000000000015,-0.6959308032221688,0.8399470592977544,1
20.05000000000015,-0.64801057329593,0.5891221513785001,1
20.10000000000015,-0.5945653141778524,1.6469442737863877,1
20.15000000000015,-0.5401767935490724,1.5641469823583356,1
20.200000000000152,-0.4894629127392312,1.3518131761202559,1
20.250000000000153,-0.44678981534940543,1.0630159500484286,1
20.300000000000153,-0.4159996635044499,1.9750462468410808,1
20.350000000000154,-0.4001710077627442,1.3960195680572351,1
20.400000000000155,-0.40142665018605284,1.6818375772873941,1
20.450000000000156,-0.42080094716794353,1.1447382096440963,1
20.500000000000156,-0.4581748029329207,1.4369527970114986,1
20.550000000000157,-0.512282395930141,1.3862419291905652,1
20.600000000000158,-0.5807892203311147,1.2677307602465933,1
20.65000000000016,-0.6604365908022289,1.6166144258641115,1
20.70000000000016,-0.7472436263474502,0.7540208037977496,1
20.75000000000016,-0.8367541552349671,1.484228942112939,1
20.80000000000016,-0.9243131900346838,1.0439982056345598,1
20.85000000000016,-1.005355783255371,1.9811972560353959,1
20.900000000000162,-1.0756903042925505,0.3936779251838176,1
20.950000000000163,-1.1317585252419262,0.9772895350514232,1
21.000000000000163,-1.1708563450330138,1.5992098617829789,1
21.050000000000164,-1.191301428643715,0.20516157359440368,1
21.100000000000165,-1.1925373387068303,1.0708177749169634,1
21.150000000000166,-1.1751676854019348,0.4269316229517457,1
21.200000000000166,-1.1409181716369248,2.0710229230894655,1
21.250000000000167,-1.0925288936317819,0.7236378841116895,1
21.300000000000168,-1.0335835933848578,0.5429392661605825,1
21.35000000000017,-0.9682864795147783,0.7184818462608507,1
21.40000000000017,-0.9012004929017611,0.8985430731666387,1
21.45000000000017,-0.8369632907136929,0.7754905995829225,1
21.50000000000017,-0.7799986077510667,1.1005705600503393,1
21.55000000000017,-0.7342409414466697,1.215050006019384,1
21.600000000000172,-0.7028906784410766,0.8153489536434927,1
21.650000000000173,-0.688214887930869,1.2495186651540986,1
21.700000000000173,-0.6914061676331604,1.2973356258230158,1
21.750000000000174,-0.7125083187648205,1.593506177736689,1
21.800000000000175,-0.7504134713156432,1.3258416950375158,1
21.850000000000176,-0.8029308384466222,2.5094654715547864,1
21.900000000000176,-0.8669228252776393,1.819329784148668,1
21.950000000000177,-0.9385000295441622,0.7551938729287141,1
22.000000000000178,-1.0132630099764883,0.9799656836994743,1
22.05000000000018,-1.086575790449574,0.8565200124126056,1
22.10000000000018,-1.1538540947599618,1.675602385605386,1
22.15000000000018,-1.2108503909923312,0.2767960563534344,1
22.20000000000018,-1.2539180227872992,0.5154607399581357,1
22.25000000000018,-1.280238005082398,0.5305555505291601,1
22.300000000000182,-1.2879943832253382,-0.13528256142675077,1
22.350000000000183,-1.2764872524240207,0.3782601410856874,1
22.400000000000183,-1.2461764104612243,-0.11421121645619281,1
22.450000000000184,-1.1986529294745623,0.5386569237064676,1
22.500000000000185,-1.136540414230912,0.7663700766371,1
22.550000000000185,-1.0633320860628774,1.210830636293761,1
22.600000000000186,-0.983173821669744,0.13208778284484313,1
22.650000000000187,-0.9006066362354519,0.7449504091146204,1
22.700000000000188,-0.8202846218574791,1.2305423014789054,1
22.75000000000019,-0.7466858783360955,1.1151075310344274,1
22.80000000000019,-0.6838344090600712,1.1296416953598956,1
22.85000000000019,-0.635050272954194,1.9298302572468176,1
22.90000000000019,-0.6027435266147837,1.6036635121002698,1
22.95000000000019,-0.5882647680835953,1.9291131901194067,1
23.000000000000192,-0.5918215744810456,0.6275625642770197,1
23.050000000000193,-0.6124660287449184,1.7767113199469775,1
23.100000000000193,-0.6481541107310221,1.0954986132046343,1
23.150000000000194,-0.6958732597409285,1.551231697647061,1
23.200000000000195,-0.7518301769596492,1.1928433115454433,1
23.250000000000195,-0.8116871908472961,1.0362379918850078,1
23.300000000000196,-0.8708324891067044,1.4625258506560597,1
23.350000000000197,-0.9246674151768466,1.064775161899892,1
23.400000000000198,-0.9688929661998016,0.2829749737807037,1
23.4500000000002,-0.9997776790455251,0.5255986169801576,1
23.5000000000002,-1.0143902481671465,0.8533696671483992,1
23.5500000000002,-1.0107824118517077,1.30751687089074,1
23.6000000000002,-0.9881107354902192,1.3421615146319308,1
23.6500000000002,-0.9466897195670267,0.8255231205585967,1
23.700000000000202,-0.8879729299539018,0.7618220746387502,1
23.750000000000203,-0.8144633233080164,1.562900667258992,1
23.800000000000203,-0.7295583426680957,1.5303942265453867,1
23.850000000000204,-0.6373394140060132,1.0801818312008251,1
23.900000000000205,-0.5423189313604794,1.0161101406521649,1
23.950000000000205,-0.44916046132407983,1.076699997641588,1
24.000000000000206,-0.36238956273640377,1.2634057458728996,1
24.050000000000207,-0.2861132009281182,1.1493632601880042,1
24.100000000000207,-0.2237652014846015,2.3997947676774074,1
24.150000000000208,-0.17789356947811225,1.8152053751701933,1
24.20000000000021,-0.1500028971174494,2.1246927900486177,1
24.25000000000021,-0.1404616576252256,1.9555150896766844,1
24.30000000000021,-0.14848014883416305,2.4484799856889414,1
24.35000000000021,-0.1721604573293719,2.3240275273680173,1
24.40000000000021,-0.20861533606808447,2.076499075761618,1
